,Year,Country,Score,Country Code,PIB_mean,HDI,Dépenses
485,2016.0,Faible revenu,,LIC,766.4806195877968,,
486,2016.0,Fidji,,FJI,4826.183749595382,,
487,2016.0,Fiji,5.0,,,0.715,
488,2016.0,Finland,1.0,FIN,47469.20259062705,0.938,3.1
489,2016.0,"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",,,,,
490,2016.0,Fragile et les situations de conflit touchées,,FCS,2171.853489360328,,
491,2016.0,France,100.0,FRA,40845.80981365053,0.901,2.9
492,2016.0,Gabon,,GAB,8685.789063868737,0.72,
493,2016.0,Gambia,,,,0.482,
494,2016.0,Gambie,,GMB,633.4957436964864,,
495,2016.0,Georgia,16.0,,,0.807,
496,2016.0,Germany,115.0,DEU,45709.42297480513,0.948,2.0
497,2016.0,Germany-1,5.0,,,,
498,2016.0,Ghana,,GHA,1877.8130617173977,0.588,
499,2016.0,Gibraltar,,GIB,,,
500,2016.0,Great Britain,198.0,GBR,44579.9220780447,,
501,2016.0,Greece,19.0,GRC,20663.2866412586,0.888,1.7000000000000002
502,2016.0,Grenada,2.0,,,0.782,
503,2016.0,Grenade,,GRD,7799.49514214121,,
504,2016.0,Groenland,,GRL,47123.5060112692,,
505,2016.0,Guam,,GUM,33312.59002087572,,
506,2016.0,Guatemala,,GTM,3578.357311271038,0.638,
507,2016.0,Guinea,,,,0.465,
508,2016.0,Guinea-Bissau,,,,0.481,
509,2016.0,Guinée,,GIN,740.0780910464144,,
510,2016.0,Guinée équatoriale,,GNQ,14557.554052536912,,
511,2016.0,Guinée-Bissau,,GNB,646.7138814874465,,
512,2016.0,Guyana,,GUY,5528.60341023137,0.683,
513,2016.0,Géorgie,,GEO,4539.9137090549875,,
514,2016.0,Haiti,,HTI,1422.635502819275,0.552,
515,2016.0,High human development,,,,,
516,2016.0,High human development,,,,0.744,
517,2016.0,Honduras,,HND,2164.56189043017,0.61,
518,2016.0,"Hong Kong, China (SAR)",,,,0.937,
519,2016.0,Hongrie,,HUN,13456.266151231424,,
520,2016.0,"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",,,,,
521,2016.0,Human development groups,,,,,
522,2016.0,Hungary,50.0,,,0.847,6.6
523,2016.0,IDA mélange,,IDB,1963.8356573159824,,
524,2016.0,IDA seulement,,IDX,1004.82453732509,,
525,2016.0,IDA totale,,IDA,1344.0809166818674,,
526,2016.0,Iceland,,ISL,50832.23930063253,0.956,6.0
527,2016.0,Inde,,IND,1500.012022538325,,
528,2016.0,India,3.0,,,0.633,
529,2016.0,Individual Olympic Athletes,6.0,,,,
530,2016.0,Indonesia,4.0,,,0.701,
531,2016.0,Indonesia-1,5.0,,,,
532,2016.0,Indonésie,,IDN,3482.041541814888,,
533,2016.0,Iran,21.0,,,,
534,2016.0,Iran (Islamic Republic of),,,,0.788,
535,2016.0,"Iran, République islamique d’",,IRN,6240.40505775175,,
536,2016.0,Iraq,,IRQ,5954.370792324215,0.675,
537,2016.0,Ireland,4.0,IRL,55905.258420444196,0.931,1.2
538,2016.0,Israel,2.0,,,0.902,
539,2016.0,Israël,,ISR,36228.0387517645,,
540,2016.0,Italy,70.0,ITA,34306.07548045305,0.889,1.6
541,2016.0,Italy-1,2.0,,,,
542,2016.0,Jamaica,38.0,JAM,5125.763787818568,0.713,
543,2016.0,Japan,97.0,JPN,40869.990739454006,0.917,
544,2016.0,Jordan,5.0,,,0.743,
545,2016.0,Jordanie,,JOR,4178.665287375492,,
546,2016.0,Kazakhstan,35.0,KAZ,12030.27209092585,0.819,
547,2016.0,Kenya,43.0,KEN,1406.9548685423802,0.583,
548,2016.0,Kiribati,,KIR,1748.0496627244347,0.623,
549,2016.0,Korea (Democratic People's Rep. of),,,,..,
550,2016.0,Korea (Republic of),,,,0.914,
551,2016.0,Kosovo,5.0,XKX,3634.584246478272,,
552,2016.0,Koweït,,KWT,44014.315144185624,,
553,2016.0,Kuwait,,,,0.832,
554,2016.0,Kyrgyzstan,,,,0.695,
555,2016.0,Lao People's Democratic Republic,,,,0.604,
556,2016.0,Latin America and the Caribbean,,,,0.767,
557,2016.0,Latvia,,,,0.859,3.0
558,2016.0,Le monde arabe,,ARB,7071.977418821549,,
559,2016.0,Least developed countries,,,,0.526,
560,2016.0,Lebanon,,,,0.763,
561,2016.0,Lesotho,,LSO,1165.9260942421977,0.517,
562,2016.0,Lettonie,,LVA,14080.402854159476,,
563,2016.0,Liban,,LBN,7965.27866995311,,
564,2016.0,Liberia,,,,0.48,
565,2016.0,Libya,,,,0.728,
566,2016.0,Libye,,LBY,10828.128403898496,,
567,2016.0,Libéria,,LBR,687.1044737014275,,
568,2016.0,Liechtenstein,,LIE,166896.9883174295,0.925,
569,2016.0,Lithuania,5.0,,,0.869,2.0
570,2016.0,Lituanie,,LTU,15160.169828478423,,
571,2016.0,Low human development,,,,,
572,2016.0,Low human development,,,,0.491,
573,2016.0,Luxembourg,,LUX,115431.38293212876,0.913,2.4
574,2016.0,Macédoine du Nord,,MKD,5466.0400841828805,,
575,2016.0,Madagascar,,MDG,489.95443606251155,0.501,
576,2016.0,Main data sources,,,,,
577,2016.0,Malaisie,,MYS,10494.051428771276,,
578,2016.0,Malawi,,MWI,531.1320409640798,0.504,
579,2016.0,Malaysia,9.0,,,0.8,
580,2016.0,Maldives,,MDV,8570.33988307513,0.725,
581,2016.0,Mali,,MLI,889.9426893240545,0.413,
582,2016.0,Malta,,,,0.892,2.1
583,2016.0,Malte,,MLT,25312.031914136023,,
584,2016.0,Mariannes,,MNP,15564.242644660377,,
585,2016.0,Maroc,,MAR,3281.3937988281277,,
586,2016.0,Marshall Islands,,,,0.691,
587,2016.0,Maurice,,MUS,9732.526704667203,,
588,2016.0,Mauritania,,,,0.551,
589,2016.0,Mauritanie,,MRT,1765.3289986209277,,
590,2016.0,Mauritius,,,,0.792,
591,2016.0,Medium human development,,,,,
592,2016.0,Medium human development,,,,0.611,
593,2016.0,Mexico,8.0,MEX,10843.387584565724,0.773,
594,2016.0,Micronesia (Federated States of),,,,0.604,
595,2016.0,"Micronésie, États fédérés de",,FSM,2955.90757502265,,
596,2016.0,Moldova,,MDA,3101.34034166746,,
597,2016.0,Moldova (Republic of),,,,0.759,
598,2016.0,Monaco,,MCO,179128.99677766103,..,
599,2016.0,Monde,,WLD,10600.64883387175,,
600,2016.0,Mongolia,3.0,,,0.753,
601,2016.0,Mongolie,,MNG,4158.54853810153,,
602,2016.0,Montenegro,,,,0.839,
603,2016.0,Monténégro,,MNE,6901.707031176527,,
604,2016.0,Morocco,1.0,,,0.659,
605,2016.0,"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",,MEA,5697.804265437535,,
606,2016.0,Mozambique,,MOZ,669.9744689668939,0.457,
607,2016.0,Myanmar,,MMR,1215.3737476065749,0.566,
608,2016.0,Namibia,,,,0.63,
609,2016.0,Namibie,,NAM,5360.4244730890505,,
610,2016.0,Nauru,,NRU,8922.104233703993,0.66,
611,2016.0,Nepal,,,,0.575,
612,2016.0,Netherlands,57.0,NLD,50581.81682056185,0.94,2.5
613,2016.0,Netherlands-1,1.0,,,,
614,2016.0,New Zealand,43.0,,,0.934,
615,2016.0,Nicaragua,,NIC,1913.24125148887,0.679,
616,2016.0,Niger,2.0,NER,532.8964775799502,0.374,
617,2016.0,Nigeria,1.0,,,0.53,
618,2016.0,Nigéria,,NGA,2795.110775096812,,
619,2016.0,Non classifié,,INX,,,
620,2016.0,North Korea,18.0,,,,
621,2016.0,North Macedonia,,,,0.795,
622,2016.0,Norway,4.0,NOR,94551.60510541392,0.959,3.6
623,2016.0,Notes,,,,,
624,2016.0,Nouvelle-Calédonie,,NCL,35226.60086046515,,
625,2016.0,Nouvelle-Zélande,,NZL,41584.45077855465,,
626,2016.0,Népal,,NPL,822.1178482388618,,
627,2016.0,Oman,,OMN,22517.31981957588,0.838,
628,2016.0,Organisation for Economic Co-operation and Development,,,,0.899,
629,2016.0,Other countries or territories,,,,,
630,2016.0,Ouganda,,UGA,843.1244252180112,,
631,2016.0,Ouzbékistan,,UZB,2561.8697459089026,,
632,2016.0,Pakistan,,PAK,1269.2205959296025,0.527,
633,2016.0,Palaos,,PLW,13582.763997631377,,
634,2016.0,Palau,,,,0.802,
635,2016.0,"Palestine, State of",,,,0.712,
636,2016.0,Panama,,PAN,12658.495669601029,0.803,
637,2016.0,Papouasie-Nouvelle-Guinée,,PNG,2600.9083977575574,,
638,2016.0,Papua New Guinea,,,,0.543,
639,2016.0,Paraguay,,PRY,6152.36151414281,0.737,
640,2016.0,Pays les moins avancés: classement de l’ONU,,LDC,980.54025318396,,
641,2016.0,Pays membres de l'OCDE,,OED,37207.06161952198,,
642,2016.0,Pays pauvres très endettés (PPTE),,HPC,934.7960127002016,,
643,2016.0,Peru,,PER,6541.256098444708,0.768,
644,2016.0,Petits états,,SST,10925.080072470771,,
645,2016.0,Petits états des Caraïbes,,CSS,14492.155670723823,,
646,2016.0,Petits états insulaires du Pacifique,,PSS,3662.905114583117,,
647,2016.0,Philippines,2.0,PHL,2793.1480596260326,0.69,
648,2016.0,Poland,22.0,,,0.879,2.2
649,2016.0,Pologne,,POL,13402.282386644074,,
650,2016.0,Polynésie française,,PYF,21056.942572216023,,
651,2016.0,Portugal,1.0,PRT,20901.59492520693,0.857,1.7000000000000002
652,2016.0,Puerto Rico,5.0,,,,
653,2016.0,Puerto Rico (US),,PRI,28443.05367944175,,
654,2016.0,Qatar,2.0,QAT,94248.32822575235,0.86,
655,2016.0,Regions,,,,,
656,2016.0,Revenu faible et intermédiaire,,LMY,4301.780721377015,,
657,2016.0,Revenu intermédiaire,,MIC,4613.025636552707,,
658,2016.0,"Revenu intermédiaire, tranche inférieure",,LMC,1794.44785472716,,
659,2016.0,"Revenu intermédiaire, tranche supérieure",,UMC,7481.995948492243,,
660,2016.0,Revenu élevé,,HIC,38395.4916446516,,
661,2016.0,Romania,9.0,,,0.823,1.8
662,2016.0,Roumanie,,ROU,9359.104083897368,,
663,2016.0,Russia,144.0,,,,
664,2016.0,Russia-2,5.0,,,,
665,2016.0,Russian Federation,,RUS,13669.12158203125,0.833,
666,2016.0,Rwanda,,RWA,717.6744107892089,0.525,
667,2016.0,"Région administrative spéciale de Macao, Chine",,MAC,80375.62549820644,,
668,2016.0,République arabe syrienne,,SYR,1197.9691275562795,,
669,2016.0,République centrafricaine,,CAF,421.2340379134965,,
670,2016.0,République démocratique populaire lao,,LAO,1869.5338303396425,,
671,2016.0,République fédérale de Somalie,,SOM,404.6688468679974,,
672,2016.0,République kirghize,,KGZ,1202.116027019865,,
673,2016.0,République slovaque,,SVK,17760.6886740116,,
674,2016.0,République tchèque,,CZE,19561.136496639127,,
675,2016.0,Saint Kitts and Nevis,,,,0.83,
676,2016.0,Saint Lucia,,,,0.757,
677,2016.0,Saint Vincent and the Grenadines,,,,0.765,
678,2016.0,Saint-Kitts-et-Nevis,,KNA,19165.0954681652,,
679,2016.0,Saint-Marin,,SMR,48290.26149137145,,
680,2016.0,Saint-Martin (fr),,MAF,20638.765189511,,
681,2016.0,Saint-Vincent-et-les Grenadines,,VCT,7077.209843074748,,
682,2016.0,Sainte-Lucie,,LCA,9804.331330805056,,
683,2016.0,Samoa,,WSM,4006.29256240062,0.708,
684,2016.0,Samoa américaines,,ASM,12078.184219235523,,
685,2016.0,San Marino,,,,0.896,
686,2016.0,Sao Tome and Principe,,,,0.608,
687,2016.0,Sao Tomé-et-Principe,,STP,1345.2885577887223,,
688,2016.0,Saudi Arabia,,,,0.851,
689,2016.0,Senegal,,,,0.509,
690,2016.0,Serbia,20.0,,,0.802,
691,2016.0,Serbie,,SRB,6502.61465744795,,
692,2016.0,Seychelles,,SYC,14419.935751192075,0.819,
693,2016.0,Sierra Leone,,SLE,1034.3277215981177,0.432,
694,2016.0,Singapore,5.0,,,0.935,
695,2016.0,Singapour,,SGP,56431.3475686938,,
696,2016.0,Sint Maarten (Dutch part),,SXM,32913.34326470617,,
697,2016.0,Slovak,,,,,1.9
698,2016.0,Slovakia,14.0,,,0.861,
699,2016.0,Slovenia,10.0,,,0.909,
700,2016.0,Slovénie,,SVN,22597.3625943307,,
701,2016.0,Small island developing states,,,,0.727,
702,2016.0,Solomon Islands,,,,0.576,
703,2016.0,Solvenia,,,,,2.9
704,2016.0,Somalia,,,,..,
705,2016.0,Soudan,,SDN,1181.4169769287123,,
706,2016.0,Soudan du Sud,,SSD,1270.5829056068324,,
707,2016.0,South Africa,24.0,ZAF,7094.40916360789,0.722,
708,2016.0,South Asia,,,,0.627,
709,2016.0,South Korea,59.0,,,,
710,2016.0,South Korea-1,1.0,,,,
711,2016.0,South Sudan,,,,0.317,
712,2016.0,Spain,44.0,ESP,28343.87437605855,0.895,
713,2016.0,Spain-2,5.0,,,,
714,2016.0,Spane,,,,,2.3
715,2016.0,Sri Lanka,,LKA,3774.50674590782,0.769,
716,2016.0,Sub-Saharan Africa,,,,0.54,
717,2016.0,Sudan,,,,0.498,
718,2016.0,Suede,,,,,3.0
719,2016.0,Suriname,,SUR,8954.059857492402,0.718,
720,2016.0,Sweden,25.0,SWE,57343.94219463717,0.945,
721,2016.0,Switzerland,21.0,CHE,86417.99423300906,0.957,2.1
722,2016.0,Syrian Arab Republic,,,,0.549,
723,2016.0,Sénégal,,SEN,1330.8918663978077,,
724,2016.0,Tadjikistan,,TJK,1004.7775506851189,,
725,2016.0,Tajikistan,5.0,,,0.658,
726,2016.0,Tanzania (United Republic of),,,,0.52,
727,2016.0,Tanzanie,,TZA,946.7256927490242,,
728,2016.0,Tchad,,TCD,1233.0028553924824,,
729,2016.0,Thailand,16.0,,,0.788,
730,2016.0,Thaïlande,,THA,5808.41543031163,,
731,2016.0,Timor-Leste,,TLS,1192.88249962788,0.628,
732,2016.0,Togo,,TGO,798.8932492463015,0.523,
733,2016.0,Tonga,,TON,4215.9777174362225,0.743,
734,2016.0,Trinidad and Tobago,1.0,TTO,20858.1630287204,0.808,
735,2016.0,Tunisia,3.0,,,0.728,
736,2016.0,Tunisie,,TUN,4285.246993579025,,
737,2016.0,Turkey,15.0,,,,
738,2016.0,Turkmenistan,,,,0.725,
739,2016.0,Turkménistan,,TKM,6394.290850775942,,
740,2016.0,Turquie,,TUR,11876.672022861523,,
741,2016.0,Tuvalu,,TUV,3498.8426975909724,0.658,
742,2016.0,Türkiye,,,,0.821,
743,2016.0,Uganda,,,,0.547,
744,2016.0,Ukraine,24.0,UKR,3307.6553344726576,0.778,
745,2016.0,Union européenne,,EUU,33624.688173694354,,
746,2016.0,Union européenne - 27 pays (à partir de 2020),,,,,2.3
747,2016.0,United Arab Emirates,1.0,,,0.857,
748,2016.0,United Kingdom,,,,0.931,
749,2016.0,United States,333.0,USA,54252.16104054508,0.928,
750,2016.0,United States-1,3.0,,,,
751,2016.0,United States-2,6.0,,,,
752,2016.0,Uruguay,,URY,17510.795728850826,0.818,
753,2016.0,Uzbekistan,31.0,,,0.707,
754,2016.0,Vanuatu,,VUT,2953.1411587868824,0.599,
755,2016.0,Venezuela,4.0,VEN,13749.392191233968,,
756,2016.0,Venezuela (Bolivarian Republic of),,,,0.768,
757,2016.0,Very high human development,,,,,
758,2016.0,Very high human development,,,,0.898,
759,2016.0,Viet Nam,,VNM,2417.1471348178375,0.717,
760,2016.0,Vietnam,7.0,,,,
761,2016.0,World,,,,0.731,
762,2016.0,Yemen,,,,0.475,
763,2016.0,"Yémen, Rép. du",,YEM,1354.034683489925,,
764,2016.0,Zambia,,,,0.565,
765,2016.0,Zambie,,ZMB,1633.533194969703,,
766,2016.0,Zimbabwe,,ZWE,1339.8819073794427,0.567,
767,2016.0,Zone euro,,EMU,37759.732632014326,,
768,2016.0,Zone euro - 19 pays (2015-2022),,,,,2.2
769,2016.0,Zone euro - 20 pays (à partir de 2023),,,,,2.2
770,2016.0,a. A positive value indicates an improvement in rank.,,,,,
771,2016.0,b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,,,,,
772,2016.0,de Post-dividende démographique,,PST,42240.31374819051,,
773,2016.0,de Pré-dividende démographique,,PRE,1693.312551372585,,
774,2016.0,de dividende précoce démographique,,EAR,3343.6407829031145,,
775,2016.0,de dividende tardif démographique,,LTE,8488.164236453707,,
776,2016.0,"Égypte, République arabe d’",,EGY,3115.4914898807,,
777,2016.0,Émirats arabes unis,,ARE,49743.59940079722,,
778,2016.0,Érythrée,,ERI,,,
779,2016.0,Éthiopie,,ETH,526.9932789701343,,
780,2016.0,Île de Man,,IMN,84793.95847296607,,
781,2016.0,Îles Anglo-Normandes,,CHI,61167.90082116505,,
782,2016.0,Îles Caïmans,,CYM,75609.96003820212,,
783,2016.0,Îles Féroé,,FRO,54706.817698839426,,
784,2016.0,Îles Marshall,,MHL,3672.9390258521425,,
785,2016.0,Îles Salomon,,SLB,2109.5180982324473,,
786,2016.0,Îles Turques-et-Caïques,,TCA,23699.1316615521,,
787,2016.0,Îles Vierges (EU),,VIR,34861.50331846918,,
788,2016.0,Îles Vierges britanniques,,VGB,,,
789,2016.0,,,AFE,1627.9932927444902,,
790,2016.0,,,AFE,1627.9932927444902,,
791,2016.0,,,AFE,1627.9932927444902,,
792,2016.0,,,AFE,1627.9932927444902,,
793,2016.0,,,AFE,1627.9932927444902,,
794,2016.0,,,AFE,1627.9932927444902,,
795,2016.0,,,AFE,1627.9932927444902,,
796,2016.0,,,AFE,1627.9932927444902,,
797,2016.0,,,AFE,1627.9932927444902,,
798,2016.0,,,AFW,2038.6924957549825,,
799,2016.0,,,AFW,2038.6924957549825,,
800,2016.0,,,AFW,2038.6924957549825,,
801,2016.0,,,AFW,2038.6924957549825,,
802,2016.0,,,AFW,2038.6924957549825,,
803,2016.0,,,AFW,2038.6924957549825,,
804,2016.0,,,AFW,2038.6924957549825,,
805,2016.0,,,AFW,2038.6924957549825,,
806,2016.0,,,AFW,2038.6924957549825,,
807,2017.0,Austria,,,,,2.5
808,2017.0,Belgium,,,,,2.7
809,2017.0,Bulgaria,,,,,2.5
810,2017.0,Croatia,,,,,3.2
811,2017.0,Cyprus,,,,,1.7
812,2017.0,Czechia,,,,,2.7
813,2017.0,Denmark,,,,,3.5
814,2017.0,Estonia,,,,,4.3
815,2017.0,Finland,,,,,3.1
816,2017.0,France,,,,,2.9
817,2017.0,Germany,,,,,2.0
818,2017.0,Greece,,,,,1.8
819,2017.0,Hungary,,,,,6.8999999999999995
820,2017.0,Iceland,,,,,6.1
821,2017.0,Ireland,,,,,1.0
822,2017.0,Italy,,,,,1.5
823,2017.0,Latvia,,,,,3.5
824,2017.0,Lithuania,,,,,2.2
825,2017.0,Luxembourg,,,,,2.4
826,2017.0,Malta,,,,,2.4
827,2017.0,Netherlands,,,,,2.5
828,2017.0,Norway,,,,,3.6
829,2017.0,Poland,,,,,2.4
830,2017.0,Portugal,,,,,1.7000000000000002
831,2017.0,Romania,,,,,2.0
832,2017.0,Slovak,,,,,2.0
833,2017.0,Solvenia,,,,,2.9
834,2017.0,Spane,,,,,2.3
835,2017.0,Suede,,,,,2.9
836,2017.0,Switzerland,,,,,2.1
837,2017.0,Union européenne - 27 pays (à partir de 2020),,,,,2.3
838,2017.0,Zone euro - 19 pays (2015-2022),,,,,2.2
839,2017.0,Zone euro - 20 pays (à partir de 2023),,,,,2.2
840,2018.0,Austria,,,,,2.4
841,2018.0,Belgium,,,,,2.7
842,2018.0,Bulgaria,,,,,2.1
843,2018.0,Croatia,,,,,3.4
844,2018.0,Cyprus,,,,,1.6
845,2018.0,Czechia,,,,,3.0
846,2018.0,Denmark,,,,,3.5
847,2018.0,Estonia,,,,,3.8
848,2018.0,Finland,,,,,3.3
849,2018.0,France,,,,,2.9
850,2018.0,Germany,,,,,2.0
851,2018.0,Greece,,,,,2.0
852,2018.0,Hungary,,,,,6.4
853,2018.0,Iceland,,,,,6.4
854,2018.0,Ireland,,,,,1.1
855,2018.0,Italy,,,,,1.6
856,2018.0,Latvia,,,,,3.5
857,2018.0,Lithuania,,,,,2.1
858,2018.0,Luxembourg,,,,,2.7
859,2018.0,Malta,,,,,2.4
860,2018.0,Netherlands,,,,,2.5
861,2018.0,Norway,,,,,3.5
862,2018.0,Poland,,,,,2.6
863,2018.0,Portugal,,,,,1.8
864,2018.0,Romania,,,,,2.1
865,2018.0,Slovak,,,,,2.1
866,2018.0,Solvenia,,,,,2.9
867,2018.0,Spane,,,,,2.3
868,2018.0,Suede,,,,,2.9
869,2018.0,Switzerland,,,,,2.1
870,2018.0,Union européenne - 27 pays (à partir de 2020),,,,,2.4
871,2018.0,Zone euro - 19 pays (2015-2022),,,,,2.2
872,2018.0,Zone euro - 20 pays (à partir de 2023),,,,,2.2
873,2019.0,Austria,,,,,2.4
874,2019.0,Belgium,,,,,2.6
875,2019.0,Bulgaria,,,,,1.7999999999999998
876,2019.0,Croatia,,,,,3.6
877,2019.0,Cyprus,,,,,1.7
878,2019.0,Czechia,,,,,2.8
879,2019.0,Denmark,,,,,3.4
880,2019.0,Estonia,,,,,4.0
881,2019.0,Finland,,,,,3.1
882,2019.0,France,,,,,3.0
883,2019.0,Germany,,,,,2.0
884,2019.0,Greece,,,,,1.8
885,2019.0,Hungary,,,,,6.2
886,2019.0,Iceland,,,,,6.300000000000001
887,2019.0,Ireland,,,,,1.0
888,2019.0,Italy,,,,,1.6
889,2019.0,Latvia,,,,,3.1
890,2019.0,Lithuania,,,,,2.4
891,2019.0,Luxembourg,,,,,2.6
892,2019.0,Malta,,,,,2.1
893,2019.0,Netherlands,,,,,2.4
894,2019.0,Norway,,,,,3.7
895,2019.0,Poland,,,,,2.8
896,2019.0,Portugal,,,,,1.8
897,2019.0,Romania,,,,,2.0
898,2019.0,Slovak,,,,,2.3
899,2019.0,Solvenia,,,,,2.9
900,2019.0,Spane,,,,,2.4
901,2019.0,Suede,,,,,3.0
902,2019.0,Switzerland,,,,,2.1
903,2019.0,Union européenne - 27 pays (à partir de 2020),,,,,2.4
904,2019.0,Zone euro - 19 pays (2015-2022),,,,,2.2
905,2019.0,Zone euro - 20 pays (à partir de 2023),,,,,2.2
906,2020.0,Afghanistan,,AFG,508.872928029155,0.501,
907,2020.0,Afrique du Nord et Moyen-Orient (BIRD et IDA),,TMN,2775.63220280898,,
908,2020.0,Afrique du Nord et Moyen-Orient (hors revenu élevé),,MNA,2781.19995796292,,
909,2020.0,Afrique subsaharienne,,SSF,1556.2308154594575,,
910,2020.0,Afrique subsaharienne (BIRD et IDA),,TSS,1556.2308154594575,,
911,2020.0,Afrique subsaharienne (hors revenu élevé),,SSA,1645.173816755805,,
912,2020.0,Albania,,ALB,4902.0856810953155,0.794,
913,2020.0,Algeria,,,,0.742,
914,2020.0,Algérie,,DZA,4506.329135123828,,
915,2020.0,Amérique du Nord,,NAC,59876.9176531679,,
916,2020.0,Amérique latine et Caraïbes,,LCN,8907.904477843696,,
917,2020.0,Amérique latine et Caraïbes (BIRD et IDA),,TLA,8749.036111391972,,
918,2020.0,Amérique latine et Caraïbes (hors revenu élevé),,LAC,8380.383299815518,,
919,2020.0,Andorra,,AND,41220.09817500158,0.851,
920,2020.0,Angola,,AGO,2243.414939536133,0.61,
921,2020.0,Antigua and Barbuda,,,,0.84,
922,2020.0,Antigua-et-Barbuda,,ATG,17673.0958148141,,
923,2020.0,Arab States,,,,0.707,
924,2020.0,Arabie saoudite,,SAU,26280.96792455928,,
925,2020.0,Argentina,,ARG,12235.30948093222,0.851,
926,2020.0,Armenia,,,,0.761,
927,2020.0,Arménie,,ARM,4046.67825110944,,
928,2020.0,Aruba,,ABW,29264.97858604335,,
929,2020.0,Asie de l’Est et Pacifique,,EAS,10857.026099708515,,
930,2020.0,Asie de l’Est et Pacifique (BIRD et IDA),,TEA,7649.506518448652,,
931,2020.0,Asie de l’Est et Pacifique (hors revenu élevé),,EAP,7564.373342576998,,
932,2020.0,Asie du Sud,,SAS,1933.600049937393,,
933,2020.0,Asie du Sud (BIRD et IDA),,TSA,1933.600049937393,,
934,2020.0,Australia,,AUS,53989.719872602625,0.95,
935,2020.0,Austria,,AUT,48326.327922295925,0.925,2.5
936,2020.0,Autres petits états,,OSS,12135.21389406625,,
937,2020.0,"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",,,,,
938,2020.0,Azerbaijan,,,,0.757,
939,2020.0,Azerbaïdjan,,AZE,4393.357850001492,,
940,2020.0,BIRD et IDA,,IBT,4900.566671913998,,
941,2020.0,BIRD seulement,,IBD,6147.279623805272,,
942,2020.0,Bahamas,,BHS,32193.67419929083,0.797,
943,2020.0,Bahrain,,,,0.885,
944,2020.0,Bahreïn,,BHR,25542.230326745077,,
945,2020.0,Bangladesh,,BGD,1888.8521805333,0.663,
946,2020.0,Barbade,,BRB,19849.5525251488,,
947,2020.0,Barbados,,,,0.803,
948,2020.0,Belarus,,,,0.815,
949,2020.0,Belgium,,BEL,45023.426637887926,0.939,2.6
950,2020.0,Belize,,BLZ,6109.102681710867,0.713,
951,2020.0,Benin,,,,0.504,
952,2020.0,Bermudes,,BMU,112522.41115393252,,
953,2020.0,Bhoutan,,BTN,3391.1702854707323,,
954,2020.0,Bhutan,,,,0.688,
955,2020.0,Bolivia,,BOL,3336.699730673932,,
956,2020.0,Bolivia (Plurinational State of),,,,0.697,
957,2020.0,Bosnia and Herzegovina,,,,0.783,
958,2020.0,Bosnie-Herzégovine,,BIH,5610.951891941063,,
959,2020.0,Botswana,,BWA,7108.518230122135,0.718,
960,2020.0,Brazil,,BRA,9311.822681332498,0.77,
961,2020.0,Brunei Darussalam,,,,0.836,
962,2020.0,Brunéi Darussalam,,BRN,29025.59296501247,,
963,2020.0,Bulgaria,,,,0.826,2.0
964,2020.0,Bulgarie,,BGR,9191.094512302843,,
965,2020.0,Burkina Faso,,BFA,728.7881492566438,0.453,
966,2020.0,Burundi,,BDI,226.77914122520824,0.435,
967,2020.0,Bélarus,,BLR,6005.782856903685,,
968,2020.0,Bénin,,BEN,1087.0175751531474,,
969,2020.0,Cabo Verde,,CPV,4044.452009960673,0.647,
970,2020.0,Cambodge,,KHM,1941.0250761303175,,
971,2020.0,Cambodia,,,,0.595,
972,2020.0,Cameroon,,,,0.579,
973,2020.0,Cameroun,,CMR,1525.93317773904,,
974,2020.0,Canada,,CAN,45083.9337999766,0.931,
975,2020.0,Central African Republic,,,,0.386,
976,2020.0,Chad,,,,0.408,
977,2020.0,Chile,,CHL,14671.2395643122,0.856,
978,2020.0,China,,CHN,9415.777471904385,0.786,
979,2020.0,"Chine, RAS de Hong Kong",,HKG,46697.79898642172,,
980,2020.0,Chypre,,CYP,27678.7958984375,,
981,2020.0,Cisjordanie et Gaza,,PSE,3591.790881340955,,
982,2020.0,Colombia,,COL,6432.2221122356295,0.764,
983,2020.0,Column 9: Calculated based on data in columns 4 and 8.,,,,,
984,2020.0,"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",,,,,
985,2020.0,"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",,,,,
986,2020.0,Comores,,COM,1462.3460055671271,,
987,2020.0,Comoros,,,,0.592,
988,2020.0,Congo,,,,0.643,
989,2020.0,Congo (Democratic Republic of the),,,,0.506,
990,2020.0,"Congo, République du",,COG,2371.899795874958,,
991,2020.0,"Congo, République démocratique du",,COD,491.048796977857,,
992,2020.0,"Corée, République de",,KOR,31557.68734489432,,
993,2020.0,"Corée, République démocratique de",,PRK,,,
