Country,Year_IDH,HDI,Year
United States,2015,0.928,2016.0
Korea (Republic of),2015,0.914,2016.0
Slovenia,2015,0.909,2016.0
Austria,2015,0.919,2016.0
Japan,2015,0.917,2016.0
Malta,2015,0.892,2016.0
Luxembourg,2015,0.913,2016.0
France,2015,0.901,2016.0
Israel,2015,0.902,2016.0
Spain,2015,0.895,2016.0
Czechia,2015,0.9,2016.0
Italy,2015,0.889,2016.0
San Marino,2015,0.896,2016.0
Andorra,2015,0.869,2016.0
Cyprus,2015,0.882,2016.0
Greece,2015,0.888,2016.0
Poland,2015,0.879,2016.0
Estonia,2015,0.888,2016.0
Saudi Arabia,2015,0.851,2016.0
Bahrain,2015,0.868,2016.0
Lithuania,2015,0.869,2016.0
Portugal,2015,0.857,2016.0
Croatia,2015,0.852,2016.0
Latvia,2015,0.859,2016.0
Qatar,2015,0.86,2016.0
Slovakia,2015,0.861,2016.0
Chile,2015,0.855,2016.0
Hungary,2015,0.847,2016.0
Argentina,2015,0.859,2016.0
Montenegro,2015,0.839,2016.0
Uruguay,2015,0.818,2016.0
Oman,2015,0.838,2016.0
Türkiye,2015,0.821,2016.0
Kuwait,2015,0.832,2016.0
Antigua and Barbuda,2015,0.839,2016.0
Seychelles,2015,0.819,2016.0
Bulgaria,2015,0.824,2016.0
Romania,2015,0.823,2016.0
Georgia,2015,0.807,2016.0
Saint Kitts and Nevis,2015,0.83,2016.0
Panama,2015,0.803,2016.0
Brunei Darussalam,2015,0.839,2016.0
Kazakhstan,2015,0.819,2016.0
Costa Rica,2015,0.803,2016.0
Serbia,2015,0.802,2016.0
Russian Federation,2015,0.833,2016.0
Belarus,2015,0.825,2016.0
Bahamas,2015,0.807,2016.0
Malaysia,2015,0.8,2016.0
North Macedonia,2015,0.795,2016.0
Armenia,2015,0.777,2016.0
Barbados,2015,0.8,2016.0
Albania,2015,0.797,2016.0
Trinidad and Tobago,2015,0.808,2016.0
Mauritius,2015,0.792,2016.0
Bosnia and Herzegovina,2015,0.769,2016.0
High human development,2015,,2016.0
Iran (Islamic Republic of),2015,0.788,2016.0
Saint Vincent and the Grenadines,2015,0.765,2016.0
Thailand,2015,0.788,2016.0
China,2015,0.75,2016.0
Peru,2015,0.768,2016.0
Grenada,2015,0.782,2016.0
Azerbaijan,2015,0.771,2016.0
Mexico,2015,0.773,2016.0
Colombia,2015,0.767,2016.0
Brazil,2015,0.764,2016.0
Palau,2015,0.802,2016.0
Moldova (Republic of),2015,0.759,2016.0
Ukraine,2015,0.778,2016.0
Ecuador,2015,0.764,2016.0
Dominican Republic,2015,0.747,2016.0
Guyana,2015,0.683,2016.0
Sri Lanka,2015,0.769,2016.0
Tonga,2015,0.743,2016.0
Maldives,2015,0.725,2016.0
Viet Nam,2015,0.717,2016.0
Turkmenistan,2015,0.725,2016.0
Algeria,2015,0.737,2016.0
Cuba,2015,0.769,2016.0
Dominica,2015,0.741,2016.0
Paraguay,2015,0.737,2016.0
Egypt,2015,0.706,2016.0
Jordan,2015,0.743,2016.0
Lebanon,2015,0.763,2016.0
Saint Lucia,2015,0.757,2016.0
Mongolia,2015,0.753,2016.0
Tunisia,2015,0.728,2016.0
South Africa,2015,0.722,2016.0
Uzbekistan,2015,0.707,2016.0
Bolivia (Plurinational State of),2015,0.704,2016.0
Gabon,2015,0.72,2016.0
Marshall Islands,2015,0.691,2016.0
Botswana,2015,0.69,2016.0
Fiji,2015,0.715,2016.0
Indonesia,2015,0.701,2016.0
Suriname,2015,0.718,2016.0
Belize,2015,0.721,2016.0
Libya,2015,0.728,2016.0
Jamaica,2015,0.713,2016.0
Kyrgyzstan,2015,0.695,2016.0
Philippines,2015,0.69,2016.0
Morocco,2015,0.659,2016.0
Venezuela (Bolivarian Republic of),2015,0.768,2016.0
Samoa,2015,0.708,2016.0
Nicaragua,2015,0.679,2016.0
Nauru,2015,0.66,2016.0
Medium human development,2015,,2016.0
Bhutan,2015,0.637,2016.0
Eswatini (Kingdom of),2015,0.607,2016.0
Iraq,2015,0.675,2016.0
Tajikistan,2015,0.658,2016.0
Tuvalu,2015,0.658,2016.0
Bangladesh,2015,0.621,2016.0
India,2015,0.633,2016.0
El Salvador,2015,0.667,2016.0
Equatorial Guinea,2015,0.656,2016.0
"Palestine, State of",2015,0.712,2016.0
Cabo Verde,2015,0.658,2016.0
Namibia,2015,0.63,2016.0
Guatemala,2015,0.638,2016.0
Congo,2015,0.643,2016.0
Honduras,2015,0.61,2016.0
Kiribati,2015,0.623,2016.0
Sao Tome and Principe,2015,0.608,2016.0
Timor-Leste,2015,0.628,2016.0
Ghana,2015,0.588,2016.0
Kenya,2015,0.583,2016.0
Nepal,2015,0.575,2016.0
Vanuatu,2015,0.599,2016.0
Lao People's Democratic Republic,2015,0.604,2016.0
Angola,2015,0.603,2016.0
Micronesia (Federated States of),2015,0.604,2016.0
Myanmar,2015,0.566,2016.0
Cambodia,2015,0.562,2016.0
Comoros,2015,0.565,2016.0
Zimbabwe,2015,0.567,2016.0
Zambia,2015,0.565,2016.0
Cameroon,2015,0.575,2016.0
Solomon Islands,2015,0.576,2016.0
Côte d'Ivoire,2015,0.519,2016.0
Uganda,2015,0.547,2016.0
Rwanda,2015,0.525,2016.0
Papua New Guinea,2015,0.543,2016.0
Togo,2015,0.523,2016.0
Syrian Arab Republic,2015,0.549,2016.0
Mauritania,2015,0.551,2016.0
Nigeria,2015,0.53,2016.0
Tanzania (United Republic of),2015,0.52,2016.0
Haiti,2015,0.552,2016.0
Lesotho,2015,0.517,2016.0
Low human development,2015,,2016.0
Pakistan,2015,0.527,2016.0
Senegal,2015,0.509,2016.0
Gambia,2015,0.482,2016.0
Congo (Democratic Republic of the),2015,0.477,2016.0
Malawi,2015,0.504,2016.0
Benin,2015,0.511,2016.0
Guinea-Bissau,2015,0.481,2016.0
Djibouti,2015,0.469,2016.0
Sudan,2015,0.498,2016.0
Liberia,2015,0.48,2016.0
Eritrea,2015,0.48,2016.0
Guinea,2015,0.465,2016.0
Ethiopia,2015,0.456,2016.0
Afghanistan,2015,0.496,2016.0
Mozambique,2015,0.457,2016.0
Madagascar,2015,0.501,2016.0
Yemen,2015,0.475,2016.0
Sierra Leone,2015,0.432,2016.0
Burkina Faso,2015,0.419,2016.0
Burundi,2015,0.432,2016.0
Mali,2015,0.413,2016.0
Niger,2015,0.374,2016.0
Chad,2015,0.396,2016.0
Central African Republic,2015,0.377,2016.0
Somalia,2015,..,2016.0
South Sudan,2015,0.317,2016.0
Other countries or territories,2015,,2016.0
Korea (Democratic People's Rep. of),2015,..,2016.0
Monaco,2015,..,2016.0
,2015,,2016.0
Human development groups,2015,,2016.0
Very high human development,2015,0.898,2016.0
High human development,2015,0.744,2016.0
Medium human development,2015,0.611,2016.0
Low human development,2015,0.491,2016.0
,2015,,2016.0
Developing countries,2015,0.68,2016.0
,2015,,2016.0
Regions,2015,,2016.0
Arab States,2015,0.693,2016.0
East Asia and the Pacific,2015,0.735,2016.0
Europe and Central Asia,2015,0.789,2016.0
Latin America and the Caribbean,2015,0.767,2016.0
South Asia,2015,0.627,2016.0
Sub-Saharan Africa,2015,0.54,2016.0
,2015,,2016.0
Least developed countries,2015,0.526,2016.0
Small island developing states,2015,0.727,2016.0
,2015,,2016.0
Organisation for Economic Co-operation and Development,2015,0.899,2016.0
,2015,,2016.0
World,2015,0.731,2016.0
,2015,,2016.0
Notes,2015,,2016.0
"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",2015,,2016.0
a. A positive value indicates an improvement in rank.,2015,,2016.0
b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,2015,,2016.0
,2015,,2016.0
Definitions,2015,,2016.0
"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",2015,,2016.0
"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",2015,,2016.0
,2015,,2016.0
Main data sources,2015,,2016.0
"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",2015,,2016.0
Column 9: Calculated based on data in columns 4 and 8.,2015,,2016.0
"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",2015,,2016.0
Very high human development,2020,,2020.0
Iceland,2020,0.965,2020.0
Norway,2020,0.969,2020.0
Switzerland,2020,0.963,2020.0
Denmark,2020,0.954,2020.0
Germany,2020,0.955,2020.0
Sweden,2020,0.951,2020.0
Australia,2020,0.95,2020.0
"Hong Kong, China (SAR)",2020,0.95,2020.0
Netherlands,2020,0.945,2020.0
Belgium,2020,0.939,2020.0
Ireland,2020,0.948,2020.0
Finland,2020,0.947,2020.0
Singapore,2020,0.944,2020.0
United Kingdom,2020,0.93,2020.0
United Arab Emirates,2020,0.909,2020.0
Canada,2020,0.931,2020.0
Liechtenstein,2020,0.929,2020.0
New Zealand,2020,0.94,2020.0
United States,2020,0.925,2020.0
Korea (Republic of),2020,0.928,2020.0
Slovenia,2020,0.918,2020.0
Austria,2020,0.925,2020.0
Japan,2020,0.922,2020.0
Malta,2020,0.903,2020.0
Luxembourg,2020,0.916,2020.0
France,2020,0.909,2020.0
Israel,2020,0.912,2020.0
Spain,2020,0.901,2020.0
Czechia,2020,0.898,2020.0
Italy,2020,0.899,2020.0
San Marino,2020,0.895,2020.0
Andorra,2020,0.851,2020.0
Cyprus,2020,0.905,2020.0
Greece,2020,0.896,2020.0
Poland,2020,0.88,2020.0
Estonia,2020,0.901,2020.0
Saudi Arabia,2020,0.875,2020.0
Bahrain,2020,0.885,2020.0
Lithuania,2020,0.888,2020.0
Portugal,2020,0.87,2020.0
Croatia,2020,0.867,2020.0
Latvia,2020,0.879,2020.0
Qatar,2020,0.872,2020.0
Slovakia,2020,0.867,2020.0
Chile,2020,0.856,2020.0
Hungary,2020,0.857,2020.0
Argentina,2020,0.851,2020.0
Montenegro,2020,0.841,2020.0
Uruguay,2020,0.837,2020.0
Oman,2020,0.843,2020.0
Türkiye,2020,0.838,2020.0
Kuwait,2020,0.837,2020.0
Antigua and Barbuda,2020,0.84,2020.0
Seychelles,2020,0.853,2020.0
Bulgaria,2020,0.826,2020.0
Romania,2020,0.832,2020.0
Georgia,2020,0.822,2020.0
Saint Kitts and Nevis,2020,0.828,2020.0
Panama,2020,0.808,2020.0
Brunei Darussalam,2020,0.836,2020.0
Kazakhstan,2020,0.826,2020.0
Costa Rica,2020,0.819,2020.0
Serbia,2020,0.809,2020.0
Russian Federation,2020,0.818,2020.0
Belarus,2020,0.815,2020.0
Bahamas,2020,0.797,2020.0
Malaysia,2020,0.81,2020.0
North Macedonia,2020,0.783,2020.0
Armenia,2020,0.761,2020.0
Barbados,2020,0.803,2020.0
Albania,2020,0.794,2020.0
Trinidad and Tobago,2020,0.8,2020.0
Mauritius,2020,0.795,2020.0
Bosnia and Herzegovina,2020,0.783,2020.0
High human development,2020,,2020.0
Iran (Islamic Republic of),2020,0.775,2020.0
Saint Vincent and the Grenadines,2020,0.781,2020.0
Thailand,2020,0.798,2020.0
China,2020,0.786,2020.0
Peru,2020,0.769,2020.0
Grenada,2020,0.782,2020.0
Azerbaijan,2020,0.757,2020.0
Mexico,2020,0.763,2020.0
Colombia,2020,0.764,2020.0
Brazil,2020,0.77,2020.0
Palau,2020,0.799,2020.0
Moldova (Republic of),2020,0.77,2020.0
Ukraine,2020,0.783,2020.0
Ecuador,2020,0.74,2020.0
Dominican Republic,2020,0.767,2020.0
Guyana,2020,0.722,2020.0
Sri Lanka,2020,0.78,2020.0
Tonga,2020,0.765,2020.0
Maldives,2020,0.73,2020.0
Viet Nam,2020,0.755,2020.0
Turkmenistan,2020,0.744,2020.0
Algeria,2020,0.742,2020.0
Cuba,2020,0.762,2020.0
Dominica,2020,0.753,2020.0
Paraguay,2020,0.742,2020.0
Egypt,2020,0.736,2020.0
Jordan,2020,0.743,2020.0
Lebanon,2020,0.75,2020.0
Saint Lucia,2020,0.734,2020.0
Mongolia,2020,0.741,2020.0
Tunisia,2020,0.733,2020.0
South Africa,2020,0.724,2020.0
Uzbekistan,2020,0.723,2020.0
Bolivia (Plurinational State of),2020,0.697,2020.0
Gabon,2020,0.732,2020.0
Marshall Islands,2020,0.722,2020.0
Botswana,2020,0.718,2020.0
Fiji,2020,0.718,2020.0
Indonesia,2020,0.71,2020.0
Suriname,2020,0.714,2020.0
Belize,2020,0.713,2020.0
Libya,2020,0.688,2020.0
Jamaica,2020,0.711,2020.0
Kyrgyzstan,2020,0.7,2020.0
Philippines,2020,0.699,2020.0
Morocco,2020,0.683,2020.0
Venezuela (Bolivarian Republic of),2020,0.699,2020.0
Samoa,2020,0.708,2020.0
Nicaragua,2020,0.676,2020.0
Nauru,2020,0.684,2020.0
Medium human development,2020,,2020.0
Bhutan,2020,0.688,2020.0
Eswatini (Kingdom of),2020,0.657,2020.0
Iraq,2020,0.68,2020.0
Tajikistan,2020,0.664,2020.0
Tuvalu,2020,0.681,2020.0
Bangladesh,2020,0.663,2020.0
India,2020,0.652,2020.0
El Salvador,2020,0.66,2020.0
Equatorial Guinea,2020,0.668,2020.0
"Palestine, State of",2020,0.718,2020.0
Cabo Verde,2020,0.647,2020.0
Namibia,2020,0.647,2020.0
Guatemala,2020,0.645,2020.0
Congo,2020,0.643,2020.0
Honduras,2020,0.625,2020.0
Kiribati,2020,0.632,2020.0
Sao Tome and Principe,2020,0.628,2020.0
Timor-Leste,2020,0.65,2020.0
Ghana,2020,0.614,2020.0
Kenya,2020,0.6,2020.0
Nepal,2020,0.599,2020.0
Vanuatu,2020,0.617,2020.0
Lao People's Democratic Republic,2020,0.616,2020.0
Angola,2020,0.61,2020.0
Micronesia (Federated States of),2020,0.609,2020.0
Myanmar,2020,0.609,2020.0
Cambodia,2020,0.595,2020.0
Comoros,2020,0.592,2020.0
Zimbabwe,2020,0.582,2020.0
Zambia,2020,0.578,2020.0
Cameroon,2020,0.579,2020.0
Solomon Islands,2020,0.579,2020.0
Côte d'Ivoire,2020,0.553,2020.0
Uganda,2020,0.571,2020.0
Rwanda,2020,0.555,2020.0
Papua New Guinea,2020,0.567,2020.0
Togo,2020,0.554,2020.0
Syrian Arab Republic,2020,0.57,2020.0
Mauritania,2020,0.554,2020.0
Nigeria,2020,0.547,2020.0
Tanzania (United Republic of),2020,0.554,2020.0
Haiti,2020,0.555,2020.0
Lesotho,2020,0.537,2020.0
Low human development,2020,,2020.0
Pakistan,2020,0.536,2020.0
Senegal,2020,0.522,2020.0
Gambia,2020,0.512,2020.0
Congo (Democratic Republic of the),2020,0.506,2020.0
Malawi,2020,0.512,2020.0
Benin,2020,0.504,2020.0
Guinea-Bissau,2020,0.498,2020.0
Djibouti,2020,0.499,2020.0
Sudan,2020,0.513,2020.0
Liberia,2020,0.498,2020.0
Eritrea,2020,0.495,2020.0
Guinea,2020,0.488,2020.0
Ethiopia,2020,0.486,2020.0
Afghanistan,2020,0.501,2020.0
Mozambique,2020,0.477,2020.0
Madagascar,2020,0.483,2020.0
Yemen,2020,0.459,2020.0
Sierra Leone,2020,0.454,2020.0
Burkina Faso,2020,0.453,2020.0
Burundi,2020,0.435,2020.0
Mali,2020,0.414,2020.0
Niger,2020,0.404,2020.0
Chad,2020,0.408,2020.0
Central African Republic,2020,0.386,2020.0
Somalia,2020,..,2020.0
South Sudan,2020,0.398,2020.0
Other countries or territories,2020,,2020.0
Korea (Democratic People's Rep. of),2020,..,2020.0
Monaco,2020,..,2020.0
,2020,,2020.0
Human development groups,2020,,2020.0
Very high human development,2020,0.901,2020.0
High human development,2020,0.763,2020.0
Medium human development,2020,0.631,2020.0
Low human development,2020,0.507,2020.0
,2020,,2020.0
Developing countries,2020,0.696,2020.0
,2020,,2020.0
Regions,2020,,2020.0
Arab States,2020,0.707,2020.0
East Asia and the Pacific,2020,0.764,2020.0
Europe and Central Asia,2020,0.802,2020.0
Latin America and the Caribbean,2020,0.764,2020.0
South Asia,2020,0.645,2020.0
Sub-Saharan Africa,2020,0.557,2020.0
,2020,,2020.0
Least developed countries,2020,0.55,2020.0
Small island developing states,2020,0.731,2020.0
,2020,,2020.0
Organisation for Economic Co-operation and Development,2020,0.903,2020.0
,2020,,2020.0
World,2020,0.742,2020.0
,2020,,2020.0
Notes,2020,,2020.0
"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",2020,,2020.0
a. A positive value indicates an improvement in rank.,2020,,2020.0
b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,2020,,2020.0
,2020,,2020.0
Definitions,2020,,2020.0
"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",2020,,2020.0
"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",2020,,2020.0
,2020,,2020.0
Main data sources,2020,,2020.0
"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",2020,,2020.0
Column 9: Calculated based on data in columns 4 and 8.,2020,,2020.0
"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",2020,,2020.0
Very high human development,2021,,
Iceland,2021,0.967,
Norway,2021,0.969,
Switzerland,2021,0.968,
Denmark,2021,0.958,
Germany,2021,0.958,
Sweden,2021,0.958,
Australia,2021,0.954,
"Hong Kong, China (SAR)",2021,0.961,
Netherlands,2021,0.951,
Belgium,2021,0.948,
Ireland,2021,0.946,
Finland,2021,0.949,
Singapore,2021,0.948,
United Kingdom,2021,0.941,
United Arab Emirates,2021,0.903,
Canada,2021,0.937,
Liechtenstein,2021,0.933,
New Zealand,2021,0.939,
United States,2021,0.921,
Korea (Republic of),2021,0.933,
Slovenia,2021,0.924,
Austria,2021,0.93,
Japan,2021,0.922,
Malta,2021,0.914,
Luxembourg,2021,0.918,
France,2021,0.915,
Israel,2021,0.918,
Spain,2021,0.912,
Czechia,2021,0.901,
Italy,2021,0.908,
San Marino,2021,0.903,
Andorra,2021,0.871,
Cyprus,2021,0.907,
Greece,2021,0.897,
Poland,2021,0.884,
Estonia,2021,0.899,
Saudi Arabia,2021,0.878,
Bahrain,2021,0.885,
Lithuania,2021,0.887,
Portugal,2021,0.876,
Croatia,2021,0.876,
Latvia,2021,0.871,
Qatar,2021,0.866,
Slovakia,2021,0.859,
Chile,2021,0.865,
Hungary,2021,0.852,
Argentina,2021,0.847,
Montenegro,2021,0.84,
Uruguay,2021,0.837,
Oman,2021,0.834,
Türkiye,2021,0.841,
Kuwait,2021,0.839,
Antigua and Barbuda,2021,0.843,
Seychelles,2021,0.838,
Bulgaria,2021,0.817,
Romania,2021,0.829,
Georgia,2021,0.819,
Saint Kitts and Nevis,2021,0.818,
Panama,2021,0.819,
Brunei Darussalam,2021,0.835,
Kazakhstan,2021,0.816,
Costa Rica,2021,0.817,
Serbia,2021,0.807,
Russian Federation,2021,0.813,
Belarus,2021,0.817,
Bahamas,2021,0.794,
Malaysia,2021,0.802,
North Macedonia,2021,0.781,
Armenia,2021,0.786,
Barbados,2021,0.803,
Albania,2021,0.794,
Trinidad and Tobago,2021,0.796,
Mauritius,2021,0.789,
Bosnia and Herzegovina,2021,0.783,
High human development,2021,,
Iran (Islamic Republic of),2021,0.777,
Saint Vincent and the Grenadines,2021,0.781,
Thailand,2021,0.8,
China,2021,0.794,
Peru,2021,0.764,
Grenada,2021,0.782,
Azerbaijan,2021,0.765,
Mexico,2021,0.761,
Colombia,2021,0.762,
Brazil,2021,0.768,
Palau,2021,0.789,
Moldova (Republic of),2021,0.773,
Ukraine,2021,0.772,
Ecuador,2021,0.753,
Dominican Republic,2021,0.762,
Guyana,2021,0.713,
Sri Lanka,2021,0.777,
Tonga,2021,0.763,
Maldives,2021,0.745,
Viet Nam,2021,0.754,
Turkmenistan,2021,0.754,
Algeria,2021,0.755,
Cuba,2021,0.745,
Dominica,2021,0.749,
Paraguay,2021,0.723,
Egypt,2021,0.738,
Jordan,2021,0.736,
Lebanon,2021,0.733,
Saint Lucia,2021,0.724,
Mongolia,2021,0.727,
Tunisia,2021,0.728,
South Africa,2021,0.721,
Uzbekistan,2021,0.727,
Bolivia (Plurinational State of),2021,0.693,
Gabon,2021,0.72,
Marshall Islands,2021,0.723,
Botswana,2021,0.7,
Fiji,2021,0.705,
Indonesia,2021,0.707,
Suriname,2021,0.697,
Belize,2021,0.713,
Libya,2021,0.729,
Jamaica,2021,0.703,
Kyrgyzstan,2021,0.704,
Philippines,2021,0.69,
Morocco,2021,0.69,
Venezuela (Bolivarian Republic of),2021,0.696,
Samoa,2021,0.706,
Nicaragua,2021,0.682,
Nauru,2021,0.692,
Medium human development,2021,,
Bhutan,2021,0.691,
Eswatini (Kingdom of),2021,0.658,
Iraq,2021,0.687,
Tajikistan,2021,0.672,
Tuvalu,2021,0.681,
Bangladesh,2021,0.663,
India,2021,0.647,
El Salvador,2021,0.663,
Equatorial Guinea,2021,0.671,
"Palestine, State of",2021,0.718,
Cabo Verde,2021,0.651,
Namibia,2021,0.631,
Guatemala,2021,0.639,
Congo,2021,0.643,
Honduras,2021,0.628,
Kiribati,2021,0.631,
Sao Tome and Principe,2021,0.631,
Timor-Leste,2021,0.644,
Ghana,2021,0.618,
Kenya,2021,0.608,
Nepal,2021,0.596,
Vanuatu,2021,0.615,
Lao People's Democratic Republic,2021,0.613,
Angola,2021,0.609,
Micronesia (Federated States of),2021,0.611,
Myanmar,2021,0.605,
Cambodia,2021,0.594,
Comoros,2021,0.594,
Zimbabwe,2021,0.581,
Zambia,2021,0.574,
Cameroon,2021,0.574,
Solomon Islands,2021,0.577,
Côte d'Ivoire,2021,0.557,
Uganda,2021,0.573,
Rwanda,2021,0.562,
Papua New Guinea,2021,0.567,
Togo,2021,0.56,
Syrian Arab Republic,2021,0.571,
Mauritania,2021,0.553,
Nigeria,2021,0.554,
Tanzania (United Republic of),2021,0.548,
Haiti,2021,0.548,
Lesotho,2021,0.532,
Low human development,2021,,
Pakistan,2021,0.537,
Senegal,2021,0.522,
Gambia,2021,0.513,
Congo (Democratic Republic of the),2021,0.508,
Malawi,2021,0.509,
Benin,2021,0.506,
Guinea-Bissau,2021,0.502,
Djibouti,2021,0.501,
Sudan,2021,0.512,
Liberia,2021,0.503,
Eritrea,2021,0.496,
Guinea,2021,0.49,
Ethiopia,2021,0.487,
Afghanistan,2021,0.486,
Mozambique,2021,0.478,
Madagascar,2021,0.481,
Yemen,2021,0.458,
Sierra Leone,2021,0.458,
Burkina Faso,2021,0.454,
Burundi,2021,0.435,
Mali,2021,0.414,
Niger,2021,0.413,
Chad,2021,0.408,
Central African Republic,2021,0.339,
Somalia,2021,..,
South Sudan,2021,0.393,
Other countries or territories,2021,,
Korea (Democratic People's Rep. of),2021,..,
Monaco,2021,..,
,2021,,
Human development groups,2021,,
Very high human development,2021,0.903,
High human development,2021,0.766,
Medium human development,2021,0.629,
Low human development,2021,0.507,
,2021,,
Developing countries,2021,0.696,
,2021,,
Regions,2021,,
Arab States,2021,0.71,
East Asia and the Pacific,2021,0.768,
Europe and Central Asia,2021,0.803,
Latin America and the Caribbean,2021,0.762,
South Asia,2021,0.641,
Sub-Saharan Africa,2021,0.558,
,2021,,
Least developed countries,2021,0.549,
Small island developing states,2021,0.727,
,2021,,
Organisation for Economic Co-operation and Development,2021,0.904,
,2021,,
World,2021,0.742,
,2021,,
Notes,2021,,
"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",2021,,
a. A positive value indicates an improvement in rank.,2021,,
b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,2021,,
,2021,,
Definitions,2021,,
"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",2021,,
"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",2021,,
,2021,,
Main data sources,2021,,
"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",2021,,
Column 9: Calculated based on data in columns 4 and 8.,2021,,
"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",2021,,
Very high human development,2022,,
Iceland,2022,0.964,
Norway,2022,0.967,
Switzerland,2022,0.966,
Denmark,2022,0.959,
Germany,2022,0.955,
Sweden,2022,0.959,
Australia,2022,0.952,
"Hong Kong, China (SAR)",2022,0.95,
Netherlands,2022,0.953,
Belgium,2022,0.945,
Ireland,2022,0.947,
Finland,2022,0.946,
Singapore,2022,0.942,
United Kingdom,2022,0.946,
United Arab Emirates,2022,0.921,
Canada,2022,0.935,
Liechtenstein,2022,0.936,
New Zealand,2022,0.933,
United States,2022,0.93,
Korea (Republic of),2022,0.928,
Slovenia,2022,0.926,
Austria,2022,0.927,
Japan,2022,0.921,
Malta,2022,0.917,
Luxembourg,2022,0.922,
France,2022,0.916,
Israel,2022,0.921,
Spain,2022,0.911,
Czechia,2022,0.911,
Italy,2022,0.905,
San Marino,2022,0.91,
Andorra,2022,0.893,
Cyprus,2022,0.908,
Greece,2022,0.897,
Poland,2022,0.902,
Estonia,2022,0.902,
Saudi Arabia,2022,0.893,
Bahrain,2022,0.902,
Lithuania,2022,0.888,
Portugal,2022,0.883,
Croatia,2022,0.886,
Latvia,2022,0.881,
Qatar,2022,0.883,
Slovakia,2022,0.873,
Chile,2022,0.869,
Hungary,2022,0.867,
Argentina,2022,0.858,
Montenegro,2022,0.853,
Uruguay,2022,0.852,
Oman,2022,0.846,
Türkiye,2022,0.853,
Kuwait,2022,0.845,
Antigua and Barbuda,2022,0.848,
Seychelles,2022,0.836,
Bulgaria,2022,0.835,
Romania,2022,0.84,
Georgia,2022,0.838,
Saint Kitts and Nevis,2022,0.829,
Panama,2022,0.835,
Brunei Darussalam,2022,0.825,
Kazakhstan,2022,0.831,
Costa Rica,2022,0.823,
Serbia,2022,0.826,
Russian Federation,2022,0.826,
Belarus,2022,0.824,
Bahamas,2022,0.818,
Malaysia,2022,0.81,
North Macedonia,2022,0.811,
Armenia,2022,0.801,
Barbados,2022,0.807,
Albania,2022,0.806,
Trinidad and Tobago,2022,0.805,
Mauritius,2022,0.794,
Bosnia and Herzegovina,2022,0.799,
High human development,2022,,
Iran (Islamic Republic of),2022,0.793,
Saint Vincent and the Grenadines,2022,0.794,
Thailand,2022,0.792,
China,2022,0.796,
Peru,2022,0.79,
Grenada,2022,0.789,
Azerbaijan,2022,0.784,
Mexico,2022,0.783,
Colombia,2022,0.782,
Brazil,2022,0.78,
Palau,2022,0.786,
Moldova (Republic of),2022,0.784,
Ukraine,2022,0.772,
Ecuador,2022,0.773,
Dominican Republic,2022,0.778,
Guyana,2022,0.763,
Sri Lanka,2022,0.777,
Tonga,2022,0.764,
Maldives,2022,0.764,
Viet Nam,2022,0.764,
Turkmenistan,2022,0.761,
Algeria,2022,0.761,
Cuba,2022,0.764,
Dominica,2022,0.759,
Paraguay,2022,0.747,
Egypt,2022,0.751,
Jordan,2022,0.751,
Lebanon,2022,0.755,
Saint Lucia,2022,0.747,
Mongolia,2022,0.742,
Tunisia,2022,0.745,
