Year,Country,Score,Country Code,PIB_mean,HDI
2021.0,Germany,88.0,,,
2021.0,Greece,13.0,,,
2021.0,Hungary,51.0,,,
2021.0,Ireland,12.0,,,
2021.0,Italy,90.0,,,
2021.0,Kazakhstan,8.0,,,
2021.0,Kosovo,10.0,,,
2021.0,Latvia,6.0,,,
2021.0,Lithuania,2.0,,,
2021.0,Netherlands,88.0,,,
2021.0,North Macedonia,2.0,,,
2021.0,Norway,26.0,,,
2021.0,Poland,35.0,,,
2021.0,Portugal,9.0,,,
2021.0,Romania,11.0,,,
2021.0,San Marino,4.0,,,
2021.0,Serbia,22.0,,,
2021.0,Slovakia,10.0,,,
2021.0,Slovenia,18.0,,,
2021.0,Spain,37.0,,,
2021.0,Sweden,27.0,,,
2021.0,Switzerland,29.0,,,
2021.0,Turkey,23.0,,,
2021.0,Ukraine,29.0,,,
2021.0,United States,310.0,,,
2024.0,Albania,2.0,ALB,6801.414587010693,0.81
2024.0,Andorra,,AND,42253.32430004247,0.913
2024.0,Armenia,7.0,,,0.811
2024.0,Austria,13.0,AUT,52643.84191761055,0.93
2024.0,Azerbaijan,17.0,,,0.789
2024.0,Belarus,,BLR,7480.994172652823,0.824
2024.0,Belgium,23.0,BEL,50769.2180007077,0.951
2024.0,Bosnia and Herzegovina,,BIH,7436.068149167482,0.804
2024.0,Bulgaria,20.0,BGR,13406.424669957149,0.845
2024.0,Croatia,17.0,,,0.889
2024.0,Cyprus,2.0,,,0.913
2024.0,Czech Republic,,CZE,27760.658497854376,
2024.0,Denmark,19.0,DNK,66814.6679924585,0.962
2024.0,Estonia,,EST,27618.05329952265,0.905
2024.0,Finland,,FIN,51297.4728713351,0.948
2024.0,France,154.0,FRA,42167.1767559454,0.92
2024.0,Georgia,22.0,GEO,6099.49504339582,0.844
2024.0,Germany,94.0,DEU,50817.9855399024,0.959
2024.0,Greece,13.0,GRC,20728.499042228723,0.908
2024.0,Hungary,50.0,HUN,19053.34368203365,0.87
2024.0,Iceland,,ISL,70820.77060607572,0.972
2024.0,Ireland,23.0,IRL,99926.69875786411,0.949
2024.0,Italy,101.0,ITA,35915.839462636126,0.915
2024.0,Kazakhstan,14.0,KAZ,10724.96904580775,0.837
2024.0,Kosovo,3.0,XKX,5273.367858188532,
2024.0,Latvia,,LVA,20182.23257663145,0.889
2024.0,Liechtenstein,,LIE,190352.85584811127,0.938
2024.0,Lithuania,6.0,LTU,24292.724286834553,0.895
2024.0,Luxembourg,,LUX,126738.29597375524,0.922
2024.0,Malta,,MLT,36576.41602752102,0.924
2024.0,Moldova,,MDA,5548.566711449007,
2024.0,Monaco,,MCO,220836.941881666,..
2024.0,Montenegro,,,,0.862
2024.0,Netherlands,101.0,NLD,59326.31008622383,0.955
2024.0,North Macedonia,,MKD,7627.730252045927,0.815
2024.0,Norway,25.0,NOR,89544.94003133988,0.97
2024.0,Poland,18.0,POL,18955.728955127597,0.906
2024.0,Portugal,10.0,PRT,24754.416757201452,0.89
2024.0,Romania,25.0,ROU,15507.8104645779,0.845
2024.0,Russian Federation,,RUS,13078.089599609377,0.832
2024.0,San Marino,,SMR,50953.39988741073,0.915
2024.0,Serbia,18.0,SRB,10020.928060150918,0.833
2024.0,Slovakia,1.0,,,0.88
2024.0,Slovenia,12.0,SVN,28890.845910368775,0.931
2024.0,Spain,42.0,ESP,30453.175434974502,0.918
2024.0,Sweden,31.0,SWE,56173.1876925725,0.959
2024.0,Switzerland,14.0,CHE,93647.21785973024,0.97
2024.0,Turkey,,TUR,10540.528618718094,
2024.0,Ukraine,29.0,UKR,4456.246032714846,0.779
2024.0,United Kingdom,,GBR,45648.77088014613,0.946
2024.0,United States,330.0,USA,73968.6102203286,0.938
,Albania,,,,0.794
,Albania,,,,0.806
,Andorra,,,,0.871
,Andorra,,,,0.893
,Armenia,,,,0.786
,Armenia,,,,0.801
,Austria,,,,0.93
,Austria,,,,0.927
,Azerbaijan,,,,0.765
,Azerbaijan,,,,0.784
,Belarus,,,,0.817
,Belarus,,,,0.824
,Belgium,,,,0.948
,Belgium,,,,0.945
,Bosnia and Herzegovina,,,,0.783
,Bosnia and Herzegovina,,,,0.799
,Bulgaria,,,,0.817
,Bulgaria,,,,0.835
,Croatia,,,,0.876
,Croatia,,,,0.886
,Cyprus,,,,0.907
,Cyprus,,,,0.908
,Denmark,,,,0.958
,Denmark,,,,0.959
,Estonia,,,,0.899
,Estonia,,,,0.902
,Finland,,,,0.949
,Finland,,,,0.946
,France,,,,0.915
,France,,,,0.916
,Georgia,,,,0.819
,Georgia,,,,0.838
,Germany,,,,0.958
,Germany,,,,0.955
,Greece,,,,0.897
,Greece,,,,0.897
,Hungary,,,,0.852
,Hungary,,,,0.867
,Iceland,,,,0.967
,Iceland,,,,0.964
,Ireland,,,,0.946
,Ireland,,,,0.947
,Italy,,,,0.908
,Italy,,,,0.905
,Kazakhstan,,,,0.816
,Kazakhstan,,,,0.831
,Latvia,,,,0.871
,Latvia,,,,0.881
,Liechtenstein,,,,0.933
,Liechtenstein,,,,0.936
,Lithuania,,,,0.887
,Lithuania,,,,0.888
,Luxembourg,,,,0.918
,Luxembourg,,,,0.922
,Malta,,,,0.914
,Malta,,,,0.917
,Monaco,,,,..
,Monaco,,,,..
,Montenegro,,,,0.84
,Montenegro,,,,0.853
,Netherlands,,,,0.951
,Netherlands,,,,0.953
,North Macedonia,,,,0.781
,North Macedonia,,,,0.811
,Norway,,,,0.969
,Norway,,,,0.967
,Poland,,,,0.884
,Poland,,,,0.902
,Portugal,,,,0.876
,Portugal,,,,0.883
,Romania,,,,0.829
,Romania,,,,0.84
,Russian Federation,,,,0.813
,Russian Federation,,,,0.826
,San Marino,,,,0.903
,San Marino,,,,0.91
,Serbia,,,,0.807
,Serbia,,,,0.826
,Slovakia,,,,0.859
,Slovakia,,,,0.873
,Slovenia,,,,0.924
,Slovenia,,,,0.926
,Spain,,,,0.912
,Spain,,,,0.911
,Sweden,,,,0.958
,Sweden,,,,0.959
,Switzerland,,,,0.968
,Switzerland,,,,0.966
,Ukraine,,,,0.772
,Ukraine,,,,0.772
,United Kingdom,,,,0.941
,United Kingdom,,,,0.946
,United States,,,,0.921
,United States,,,,0.93
